x	y	potential
48.5	23.0	-0.051750721186612753
48.999999999999993	23.0	-0.051675217120856674
49.499999999999993	23.0	-0.051203225693404512
49.999999999999993	23.0	-0.050317538466807407
50.499999999999993	23.0	-0.048991312625828072
51.0	23.0	-0.047755276685980244
51.5	23.0	-0.046581715431705112
52.0	23.0	-0.045451618341294284
52.5	23.0	-0.044352448814964293
53.0	23.0	-0.043275902029839386
53.5	23.0	-0.042216358979804483
54.0	23.0	-0.041169919565986909
54.5	23.0	-0.040133809031120411
55.0	23.0	-0.039106009191995195
55.5	23.0	-0.038085023794990097
56.0	23.0	-0.037069725084221551
56.499999999999993	23.0	-0.036059250751616256
56.999999999999993	23.0	-0.035052932998568334
57.499999999999993	23.0	-0.034050248616730526
57.999999999999993	23.0	-0.033050783173529705
58.5	23.0	-0.032054204878921827
59.0	23.0	-0.031060245233399876
59.5	23.0	-0.030068684512785802
60.0	23.0	-0.029079340759055456
60.5	23.0	-0.028092061349432679
61.0	23.0	-0.027106716486028318
61.5	23.0	-0.026123194132640571
62.0	23.0	-0.025141396053320438
62.5	23.0	-0.024161234697550996
63.0	23.0	-0.023182630741425337
63.5	23.0	-0.022205511140957992
64.0	23.0	-0.021229807587933372
64.5	23.0	-0.020255455284087464
65.0	23.0	-0.019282391968423844
65.5	23.0	-0.018310557146819454
66.0	23.0	-0.017339891484010342
66.5	23.0	-0.016370336326441953
67.0	23.0	-0.015401833330960017
67.5	23.0	-0.014434324179371461
67.999999999999986	23.0	-0.013467750362862648
68.499999999999986	23.0	-0.012502053023379981
68.999999999999986	23.0	-0.011537172841547313
69.499999999999986	23.0	-0.01057304996265711
69.999999999999986	23.0	-0.0096096239538426848
70.5	23.0	-0.0086468337867956994
71.0	23.0	-0.007684617841404822
71.5	23.0	-0.0067229139265063929
72.0	23.0	-0.0057616593145952567
72.5	23.0	-0.0048007907878739693
73.0	23.0	-0.0038402446934449035
73.5	23.0	-0.0028799570057908811
74.0	23.0	-0.0019198633949601843
74.5	23.0	-0.00095989929908229838
75.0	23.0	0.0

0.0	23.5	41.514627117617358
0.5	23.5	41.514618053054484
1.0	23.5	41.514600250183904
1.5	23.5	41.514574431156618
2.0	23.5	41.514541873316681
2.5	23.5	41.514504709403283
3.0	23.5	41.51446648242456
3.5	23.5	41.514433207338058
4.0	23.5	41.514415500863912
4.5	23.5	41.514432947865927
5.0	23.5	41.514522345756518
5.5	23.5	41.514180460582843
6.0	23.5	41.513444033548723
6.5	23.5	41.512332517125124
7.0	23.5	41.510856270619698
7.5	23.5	41.509020826099643
8.0	23.5	41.506828815839782
8.4999999999999982	23.5	41.504280619194809
9.0	23.5	41.501374042312044
9.5	23.5	41.498102725056519
10.0	23.5	41.494452220856694
10.499999999999998	23.5	41.490392152640212
11.0	23.5	41.486433812379104
11.5	23.5	41.4825504286678
12.0	23.5	41.478734545290656
12.499999999999998	23.5	41.474989658737464
13.0	23.5	41.471325343175771
13.5	23.5	41.467754097173092
14.0	23.5	41.464288709029908
14.499999999999998	23.5	41.460939737942027
15.0	23.5	41.457713284532936
15.5	23.5	40.628355004369553
16.0	23.5	39.798997582049623
16.5	23.5	38.969641053901086
16.999999999999996	23.5	38.140285453755098
17.499999999999996	23.5	37.310930815370682
18.0	23.5	36.481577167728148
18.5	23.5	35.652224540140359
19.0	23.5	34.822872959353369
19.5	23.5	33.993522454201837
20.0	23.5	33.164173090130923
20.5	23.5	32.334824901860422
20.999999999999996	23.5	31.505477901702822
21.5	23.5	30.67613210097527
22.0	23.5	29.846787511222178
22.5	23.5	29.017444144453361
23.0	23.5	28.188102012828217
23.5	23.5	27.358761128054223
24.0	23.5	26.529421500648557
24.499999999999996	23.5	25.700083139443237
24.999999999999996	23.5	24.870746051268746
25.5	23.5	24.041410240458756
26.0	23.5	23.212075708524807
26.5	23.5	22.382742453953593
27.0	23.5	21.553410472510723
27.5	23.5	20.724079758033668
28.0	23.5	19.894750297945588
28.499999999999996	23.5	19.065422078615917
28.999999999999996	23.5	18.236095088755132
29.5	23.5	17.406769314206453
30.0	23.5	16.577444737387669
30.5	23.5	15.74812133768749
31.0	23.5	14.918799092171685
31.5	23.5	14.089477976675102
32.0	23.5	13.260157965468219
32.5	23.5	12.430839029923984
33.0	23.5	11.601521138967279
33.5	23.5	10.772204259382638
33.999999999999993	23.5	9.9428883550096572
34.499999999999993	23.5	9.1135733898129416
34.999999999999993	23.5	8.2842593252808321
35.5	23.5	7.4549461217309476
36.0	23.5	6.6256337373529703
36.5	23.5	5.7963221287354534
37.0	23.5	4.9670112512772056
37.5	23.5	4.1377010593298404
38.0	23.5	3.3083915063311462
38.5	23.5	2.4790825449427065
39.0	23.5	1.6497741271882986
39.5	23.5	0.82046620459480923
40.0	23.5	-0.0088412716655732401
40.5	23.5	-0.012065509707776728
41.0	23.5	-0.015231213538649143
41.499999999999993	23.5	-0.018340752709116444
41.999999999999993	23.5	-0.021398406865848509
42.499999999999993	23.5	-0.024410312735437749
43.0	23.5	-0.027384678056620822
43.5	23.5	-0.030332544488191122
44.0	23.5	-0.033269671570397889
44.5	23.5	-0.03622070834814442
45.0	23.5	-0.039227285702336856
45.5	23.5	-0.041790652187187569
46.0	23.5	-0.043951581116999469
46.5	23.5	-0.04573301785879319
47.0	23.5	-0.04714818798541489
47.5	23.5	-0.048204768745568692
48.0	23.5	-0.048906707112275356
48.5	23.5	-0.049254734891889321
48.999999999999993	23.5	-0.049245887834581517
49.499999999999993	23.5	-0.048871718849274923
49.999999999999993	23.5	-0.048114151470410052
50.499999999999993	23.5	-0.0469373861129962
51.0	23.5	-0.045845251220639052
51.5	23.5	-0.04480127163728289
52.0	23.5	-0.043785976508233293
52.5	23.5	-0.042788708782344843
53.0	23.5	-0.041803302961538995
53.5	23.5	-0.040825989495074148
54.0	23.5	-0.039854356791365154
54.5	23.5	-0.03888680839601804
55.0	23.5	-0.037922261315949876
55.5	23.5	-0.036959968632099445
56.0	23.5	-0.035999410024349116
56.499999999999993	23.5	-0.035040221442356891
56.999999999999993	23.5	-0.034082148413723937
57.499999999999993	23.5	-0.033125014199804119
57.999999999999993	23.5	-0.032168697594229405
58.5	23.5	-0.031213117162961802
59.0	23.5	-0.030258219891716148
59.5	23.5	-0.029303972911241569
60.0	23.5	-0.028350357410018571
60.5	23.5	-0.027397364125175461
61.0	23.5	-0.026444989987010815
61.5	23.5	-0.02549323561628113
62.0	23.5	-0.024542103458006614
62.5	23.5	-0.023591596394356203
63.0	23.5	-0.022641716720682679
63.5	23.5	-0.021692465398481808
64.0	23.5	-0.020743841520568039
64.5	23.5	-0.01979584193952269
65.0	23.5	-0.018848461022135755
65.5	23.5	-0.017901690501274069
66.0	23.5	-0.016955519403168903
66.5	23.5	-0.016009934033094069
67.0	23.5	-0.01506491800620894
67.5	23.5	-0.014120452313265166
67.999999999999986	23.5	-0.013176515413137182
68.499999999999986	23.5	-0.012233083345893877
68.999999999999986	23.5	-0.011290129861502383
69.499999999999986	23.5	-0.0103476265603297
69.999999999999986	23.5	-0.0094055430424565458
70.5	23.5	-0.0084638470634857722
71.0	23.5	-0.0075225046950573244
71.5	23.5	-0.0065814804887015183
72.0	23.5	-0.0056407376419955017
72.5	23.5	-0.00470023816625211
73.0	23.5	-0.0037599430551795883
73.5	23.5	-0.0028198124541154944
74.0	23.5	-0.0018798058295668946
74.5	23.5	-0.00093988213888794505
75.0	23.5	0.0

0.0	24.0	41.510855693572083
0.5	24.0	41.510834697511164
1.0	24.0	41.510792670514462
1.5	24.0	41.510729573229852
2.0	24.0	41.510645431672081
2.5	24.0	41.510540471665841
3.0	24.0	41.510415383232164
3.5	24.0	41.510271902589615
4.0	24.0	41.510114332559446
4.5	24.0	41.509954356265794
5.0	24.0	41.509829129275658
5.5	24.0	41.509313092566494
6.0	24.0	41.508443505322568
6.5	24.0	41.507232262566312
7.0	24.0	41.505683994323654
7.5	24.0	41.503800881553765
8.0	24.0	41.501584153912525
8.4999999999999982	24.0	41.499034566631664
9.0	24.0	41.496152299399355
9.5	24.0	41.492935854659187
10.0	24.0	41.489377674434287
10.499999999999998	24.0	41.485446517418225
11.0	24.0	41.481576149153078
11.5	24.0	41.477740303769266
12.0	24.0	41.473941255727148
12.499999999999998	24.0	41.470191835431315
13.0	24.0	41.466510203896817
13.5	24.0	41.462917121356796
14.0	24.0	41.459433156888196
14.499999999999998	24.0	41.456075322741569
15.0	24.0	41.452853596501356
15.5	24.0	40.623604908844584
16.0	24.0	39.794357215964837
16.5	24.0	38.965110597148907
16.999999999999996	24.0	38.135865128600265
17.499999999999996	24.0	37.306620882954746
18.0	24.0	36.477377930113612
18.5	24.0	35.648136338092328
19.0	24.0	34.818896174861528
19.5	24.0	33.989657528214778
20.0	24.0	33.160420492274234
20.5	24.0	32.331185109855902
20.999999999999996	24.0	31.501951424330848
21.5	24.0	30.672719479978706
22.0	24.0	29.843489321116945
22.5	24.0	29.014260990121439
23.0	24.0	28.18503452599013
23.5	24.0	27.355809964092096
24.0	24.0	26.526587336239803
24.499999999999996	24.0	25.697366670182603
24.999999999999996	24.0	24.86814798924031
25.5	24.0	24.038931311905255
26.0	24.0	23.209716651417029
26.5	24.0	22.380504016240419
27.0	24.0	21.551293409679825
27.5	24.0	20.722084829403279
28.0	24.0	19.892878267953503
28.499999999999996	24.0	19.063673712083347
28.999999999999996	24.0	18.234471139699515
29.5	24.0	17.405270531031572
30.0	24.0	16.576071861534288
30.5	24.0	15.746875100818867
31.0	24.0	14.917680212932019
31.5	24.0	14.088487157295582
32.0	24.0	13.259295890107031
32.5	24.0	12.430106363443997
33.0	24.0	11.600918524504856
33.5	24.0	10.771732316100051
33.999999999999993	24.0	9.9425476757176092
34.499999999999993	24.0	9.1133645392517568
34.999999999999993	24.0	8.2841828386978289
35.5	24.0	7.4550025027801023
36.0	24.0	6.6258234574352368
36.5	24.0	5.7966456249736034
37.0	24.0	4.9674689249782418
37.5	24.0	4.1382932749275811
38.0	24.0	3.3091185904776843
38.5	24.0	2.4799447857501233
39.0	24.0	1.650771773624506
39.5	24.0	0.82159946603485157
40.0	24.0	-0.0075722257313816663
40.5	24.0	-0.010790600191787037
41.0	24.0	-0.013931608879857739
41.499999999999993	24.0	-0.016997899825321738
41.999999999999993	24.0	-0.019993807809251484
42.499999999999993	24.0	-0.022924986008526882
43.0	24.0	-0.025798217390025233
43.5	24.0	-0.02862162812752576
44.0	24.0	-0.031405927577439673
44.5	24.0	-0.034169017437672512
45.0	24.0	-0.036953937230081314
45.5	24.0	-0.039340570377882245
46.0	24.0	-0.041371093956263524
46.5	24.0	-0.043061723755998475
47.0	24.0	-0.044420739955459719
47.5	24.0	-0.045453218256328684
48.0	24.0	-0.04616242128727574
48.5	24.0	-0.046550136756441506
48.999999999999993	24.0	-0.046616393798658978
49.499999999999993	24.0	-0.046358123721057451
49.999999999999993	24.0	-0.04576447577491552
50.499999999999993	24.0	-0.044798829135107611
51.0	24.0	-0.043887070446296875
51.5	24.0	-0.04299214338855413
52.0	24.0	-0.042102307272011148
52.5	24.0	-0.041213106844642799
53.0	24.0	-0.040322611538897588
53.5	24.0	-0.039429939247587975
54.0	24.0	-0.038534709708381486
54.5	24.0	-0.037636806445636717
55.0	24.0	-0.036736259043686818
55.5	24.0	-0.035833179393108705
56.0	24.0	-0.034927724938718575
56.499999999999993	24.0	-0.034020076579738226
56.999999999999993	24.0	-0.033110425014166403
57.499999999999993	24.0	-0.032198962174532594
57.999999999999993	24.0	-0.031285875840621993
58.5	24.0	-0.030371346286979812
59.0	24.0	-0.029455544259261349
59.5	24.0	-0.02853862983044576
60.0	24.0	-0.027620751844601794
60.5	24.0	-0.026702047754239785
61.0	24.0	-0.025782643720558357
61.5	24.0	-0.024862654887466515
62.0	24.0	-0.023942185768068679
62.5	24.0	-0.023021330701184541
63.0	24.0	-0.022100174348467373
63.5	24.0	-0.021178792211718516
64.0	24.0	-0.02025725115633429
64.5	24.0	-0.019335609931299503
65.0	24.0	-0.018413919679322426
65.5	24.0	-0.017492224432972162
66.0	24.0	-0.01657056159429713
66.5	24.0	-0.015648962396556484
67.0	24.0	-0.014727452347516504
67.5	24.0	-0.013806051654343128
67.999999999999986	24.0	-0.012884775630526989
68.499999999999986	24.0	-0.011963635085555955
68.999999999999986	24.0	-0.01104263669823864
69.499999999999986	24.0	-0.010121783374702761
69.999999999999986	24.0	-0.0092010745921680282
70.5	24.0	-0.0082805067296335185
71.0	24.0	-0.0073600733866371849
71.5	24.0	-0.0064397656912468576
72.0	24.0	-0.005519572598433122
72.5	24.0	-0.0045994811799593815
73.0	24.0	-0.0036794769069058461
73.5	24.0	-0.0027595439259246132
74.0	24.0	-0.0018396653303039553
74.5	24.0	-0.00091982342690258745
75.0	24.0	0.0

0.0	24.5	41.507105265587718
0.5	24.5	41.507072372903643
1.0	24.5	41.507006161132914
1.5	24.5	41.506905759576291
2.0	24.5	41.506769808475937
2.5	24.5	41.506596362355857
3.0	24.5	41.506382676248641
3.5	24.5	41.506124687228777
4.0	24.5	41.50581557051845
4.5	24.5	41.505441015362159
5.0	24.5	41.504961235836149
5.5	24.5	41.504233788407262
6.0	24.5	41.503219145931119
6.5	24.5	41.501903546816273
7.0	24.5	41.500281075877169
7.5	24.5	41.498349065201616
8.0	24.5	41.496106864947244
8.4999999999999982	24.5	41.493555707342324
9.0	24.5	41.490699247316876
9.5	24.5	41.487545233068936
10.0	24.5	41.484110618125399
10.499999999999998	24.5	41.480440093445338
11.0	24.5	41.476683963045723
11.5	24.5	41.472893381529033
12.0	24.5	41.469098338417368
12.499999999999998	24.5	41.465326223363853
13.0	24.5	41.461606515623366
13.5	24.5	41.457971027469057
14.0	24.5	41.454451474424523
14.499999999999998	24.5	41.451074799634718
15.0	24.5	41.447857312084999
15.5	24.5	40.618707038939888
16.0	24.5	39.789558008008662
16.5	24.5	38.960410385480415
16.999999999999996	24.5	38.13126433423426
17.499999999999996	24.5	37.302120009213603
18.0	24.5	36.472977563909573
18.5	24.5	35.643837148802703
19.0	24.5	34.814698905071417
19.5	24.5	33.985562986369153
20.0	24.5	33.156429547018682
20.5	24.5	32.327298709649853
20.999999999999996	24.5	31.498170595286986
21.5	24.5	30.669045317867742
22.0	24.5	29.839922982243912
22.5	24.5	29.01080368457362
23.0	24.5	28.181687512477538
23.5	24.5	27.35257454473231
24.0	24.5	26.523464851245144
24.499999999999996	24.5	25.694358493610643
24.999999999999996	24.5	24.865255525506896
25.5	24.5	24.036155993314168
26.0	24.5	23.207059934749559
26.5	24.5	22.377967377019445
27.0	24.5	21.548878336283472
27.5	24.5	20.719792818330465
28.0	24.5	19.890710818320784
28.499999999999996	24.5	19.061632320565543
28.999999999999996	24.5	18.232557299454438
29.5	24.5	17.403485713829916
30.0	24.5	16.57441751926552
30.5	24.5	15.745352662520334
31.0	24.5	14.916291079444218
31.5	24.5	14.087232695618374
32.0	24.5	13.258177427472887
32.5	24.5	12.429125183936929
33.0	24.5	11.60007586491265
33.5	24.5	10.771029361457463
33.999999999999993	24.5	9.9419855564462001
34.499999999999993	24.5	9.1129443242849693
34.999999999999993	24.5	8.2839055340640186
35.5	24.5	7.4548690475809565
36.0	24.5	6.6258347210388848
36.5	24.5	5.7968024046555557
37.0	24.5	4.9677719430481195
37.5	24.5	4.1387431755882771
38.0	24.5	3.3097159377176277
38.5	24.5	2.4806900617820311
39.0	24.5	1.6516653776415073
39.5	24.5	0.82264171329020697
40.0	24.5	-0.0063811045185543014
40.5	24.5	-0.0095930564481320185
41.0	24.5	-0.012706721963672968
41.499999999999993	24.5	-0.015725429903061344
41.999999999999993	24.5	-0.01865393853730881
42.499999999999993	24.5	-0.021497606099393073
43.0	24.5	-0.024261577367427466
43.5	24.5	-0.026949823054447014
44.0	24.5	-0.029563393174162528
44.5	24.5	-0.032095496595024635
45.0	24.5	-0.034513388724787486
45.5	24.5	-0.03668111146035042
46.0	24.5	-0.038565013896527764
46.5	24.5	-0.040156556575831295
47.0	24.5	-0.041454343146450669
47.5	24.5	-0.042459456359364427
48.0	24.5	-0.043174136346411214
48.5	24.5	-0.043601510370295832
48.999999999999993	24.5	-0.043745940204909295
49.499999999999993	24.5	-0.043614419783734218
49.999999999999993	24.5	-0.043221312095440785
50.499999999999993	24.5	-0.042606384206221856
51.0	24.5	-0.041912058040886699
51.5	24.5	-0.041177924198625593
52.0	24.5	-0.040418002346614398
52.5	24.5	-0.039638799785317612
53.0	24.5	-0.038844097101820602
53.5	24.5	-0.038036446247998658
54.0	24.5	-0.037217736348936103
54.5	24.5	-0.036389448634460524
55.0	24.5	-0.035552789020051996
55.5	24.5	-0.034708764957929968
56.0	24.5	-0.03385823375767829
56.499999999999993	24.5	-0.033001934923711021
56.999999999999993	24.5	-0.032140512888670869
57.499999999999993	24.5	-0.031274533643537855
57.999999999999993	24.5	-0.030404497306746176
58.5	24.5	-0.02953084788507411
59.0	24.5	-0.028653981027903674
59.5	24.5	-0.027774250306678329
60.0	24.5	-0.026891972383703059
60.5	24.5	-0.026007431326623531
61.0	24.5	-0.025120882253516299
61.5	24.5	-0.0242325544449579
62.0	24.5	-0.023342654025617048
62.5	24.5	-0.02245136629384591
63.0	24.5	-0.02155885776028375
63.5	24.5	-0.020665277943590604
64.0	24.5	-0.019770760961751094
64.5	24.5	-0.01887542695001861
65.0	24.5	-0.017979383330882275
65.5	24.5	-0.017082725956995021
66.0	24.5	-0.016185540144490973
66.5	24.5	-0.01528790161131823
67.0	24.5	-0.014389877332957459
67.5	24.5	-0.013491526326063888
67.999999999999986	24.5	-0.012592900369071656
68.499999999999986	24.5	-0.011694044667564312
68.999999999999986	24.5	-0.010794998471193461
69.499999999999986	24.5	-0.0098957956480746692
69.999999999999986	24.5	-0.0089964652218792896
70.5	24.5	-0.0080970318762430861
71.0	24.5	-0.0071975164306110383
71.5	24.5	-0.0062979362912156016
72.0	24.5	-0.0053983058805307455
72.5	24.5	-0.0044986370482464483
73.0	24.5	-0.003598939466559801
73.5	24.5	-0.0026992210123731575
74.0	24.5	-0.0017994881388217253
74.5	24.5	-0.00089974623841844968
75.0	24.5	0.0

0.0	25.0	41.503387730287471
0.5	25.0	41.503343367382776
1.0	25.0	41.503253841537237
1.5	25.0	41.503117495466469
2.0	25.0	41.502931680299504
2.5	25.0	41.50269249303301
3.0	25.0	41.502394272177767
3.5	25.0	41.502028599558386
4.0	25.0	41.501582246923412
4.5	25.0	41.501032898828271
5.0	25.0	41.500341010299508
5.5	25.0	41.499441679295302
6.0	25.0	41.498295743178389
6.5	25.0	41.496881702890484
7.0	25.0	41.495187697167104
7.5	25.0	41.493207438428321
8.0	25.0	41.490938533332518
8.4999999999999982	25.0	41.488382150473527
9.0	25.0	41.48554374945688
9.5	25.0	41.482435212174245
10.0	25.0	41.479079471553064
10.499999999999998	25.0	41.475519275191985
11.0	25.0	41.471826228055463
11.5	25.0	41.468050920883769
12.0	25.0	41.46423249304943
12.499999999999998	25.0	41.460408203983349
13.0	25.0	41.456618607763758
13.5	25.0	41.452908998471571
14.0	25.0	41.449326913706123
14.499999999999998	25.0	41.445915089287787
15.0	25.0	41.442700796129287
15.5	25.0	40.61362487311392
16.0	25.0	39.784550640709753
16.5	25.0	38.955478446072242
16.999999999999996	25.0	38.126408626748159
17.499999999999996	25.0	37.297341514782289
